Test ID,Specimen Type,Unified Specimen ID,Original Probe ID,Source File,Thickness h [mm],Sample Index,Deflection [mm],Standard Stress [MPa]
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,57,0.557735145,116.441547871
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,58,0.567850769,118.446454018
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,59,0.577879608,120.449143603
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,60,0.587918937,122.400528367
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,61,0.598023117,124.388997539
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,62,0.608094871,126.286294128
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,63,0.618102729,128.189420580
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,64,0.628227890,130.223557013
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,65,0.638374984,132.264575924
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,66,0.648393333,134.278955599
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,67,0.658454597,136.309276306
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,68,0.668483436,138.333534360
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,69,0.678566635,140.374796182
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,70,0.688703239,142.458162572
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,71,0.698742568,144.456591093
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,72,0.708836257,146.536718670
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,73,0.718928993,148.544782659
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,74,0.729022682,150.627663227
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,75,0.739073515,152.687244584
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,76,0.749209166,154.707939944
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,77,0.759324789,156.807500398
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,78,0.769353628,158.833215918
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,79,0.779425383,160.807920135
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,80,0.789550543,162.908290292
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,81,0.799558401,164.937568506
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,82,0.809587240,167.053970787
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,83,0.819691420,169.060739252
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,84,0.829827547,171.103124537
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,85,0.839921236,173.161066245
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,86,0.850025415,175.188401171
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,87,0.860172510,177.295410895
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,88,0.870287180,179.291653217
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,89,0.880466700,181.287328748
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,90,0.890570879,183.385269795
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,91,0.900610209,185.415357713
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,92,0.910715103,187.453441449
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,93,0.920807838,189.537455601
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,94,0.930848122,191.546167354
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,95,0.940855026,193.584190363
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,96,0.951002121,195.654844411
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,97,0.961042404,197.620075101
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,98,0.971136093,199.710404938
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,99,0.981228828,201.756848860
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,100,0.991365671,203.802199683
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,101,1.001415491,205.836659998
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,102,1.011541605,207.815979524
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,103,1.021666765,209.933677330
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,104,1.031739473,211.925871136
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,105,1.041768312,213.919360468
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,106,1.051882982,215.967099916
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,107,1.061933756,218.022369603
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,108,1.072101831,220.084197887
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,109,1.082163334,222.142969541
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,110,1.092192173,224.108281201
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,111,1.102200031,226.114078021
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,112,1.112335682,228.150805505
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,113,1.122354031,230.207613629
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,114,1.132447720,232.221912333
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,115,1.142594814,234.255077123
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,116,1.152731419,236.286784447
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,117,1.162813902,238.302014310
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,118,1.172896147,240.304896199
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,119,1.183000326,242.342919208
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,120,1.193061590,244.359566052
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,121,1.203219175,246.387710682
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,122,1.213323355,248.427353097
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,123,1.223406553,250.428453639
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,124,1.233413458,252.482994594
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,125,1.243571639,254.513892215
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,126,1.253718734,256.514668875
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,127,1.263737082,258.515607477
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,128,1.273841262,260.500837836
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,129,1.283880591,262.535783972
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,130,1.293953300,264.526439343
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,131,1.304067969,266.516689862
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,132,1.314074874,268.526049377
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,133,1.324169040,270.501198930
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,134,1.334251285,272.463919540
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,135,1.344333529,274.472550322
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,136,1.354384303,276.416647757
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,137,1.364531398,278.392485559
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,138,1.374614596,280.354720346
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,139,1.384707332,282.417520274
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,140,1.394736171,284.359998302
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,141,1.404872775,286.399883629
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,142,1.414923549,288.328495490
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,143,1.424931407,290.312592264
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,144,1.435046077,292.282033410
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,145,1.445214152,294.245077901
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,146,1.455254436,296.228041091
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,147,1.465369105,298.196915445
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,148,1.475494266,300.132591966
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,149,1.485609889,302.172072441
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,150,1.495756745,304.070340674
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,151,1.505871415,306.091683797
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,152,1.515900254,308.046793196
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,153,1.526047349,309.938340892
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,154,1.536119103,311.931182461
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,155,1.546202302,313.836657053
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,156,1.556253076,315.778811200
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,157,1.566367745,317.717726535
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,158,1.576439619,319.596966742
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,159,1.586468458,321.519364131
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,160,1.596583128,323.497954923
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,161,1.606697798,325.431202336
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,162,1.616748571,327.350846733
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,163,1.626831770,329.243285103
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,164,1.636967421,331.205196009
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,165,1.647061110,333.125973992
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,166,1.657208204,335.055820650
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,167,1.667366147,336.903988496
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,168,1.677448392,338.877316218
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,169,1.687595487,340.766353834
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,170,1.697699666,338.094738054
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,171,1.707707524,339.859324285
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,172,1.717746854,341.598080983
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,173,1.727851033,343.457888313
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,174,1.737869382,345.298262766
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,175,1.747951865,347.066087810
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,176,1.758098960,348.942494056
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,177,1.768214583,350.134296228
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,178,1.778286338,347.887572213
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,179,1.788358092,349.362365661
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,180,1.798472762,350.899992079
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,181,1.808544517,352.188229905
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,182,1.818681121,350.134215257
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,183,1.828839421,351.447999220
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,184,1.838964581,352.625105278
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,185,1.849101186,352.739678284
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,186,1.859237790,353.968807775
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,187,1.869244695,355.323684175
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,188,1.879252553,356.730624493
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,189,1.889346242,354.983284941
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,190,1.899493337,355.889504787
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,191,1.909586310,352.010742959
3PBV 01_21_3k A 2026_134_D,3k,1,Probe 1,3PBV 01_21_3k A 2026_134_D.xls,2.26,192,1.919722915,351.604029030
